Date,Symbol,Security Name,Client Name,Buy/Sell,Quantity Traded,Trade Price / Wght. Avg. Price,Remarks
25-SEP-2026,ATALREAL,Atal Realtech Limited,NOPEA CAPITAL SERVICES PRIVATE LIMITED,BUY,1200000,13.38,-
25-SEP-2026,ATALREAL,Atal Realtech Limited,MALA KAPOOR,BUY,760000,13.92,-
25-SEP-2026,ATALREAL,Atal Realtech Limited,L7 HITECH PRIVATE LIMITED,BUY,20000,13.25,-
25-SEP-2026,ATALREAL,Atal Realtech Limited,HRTI PRIVATE LIMITED,BUY,1277507,13.50,-
25-SEP-2026,AXIOMGAS,Axiom Gas Engineering Ltd,MUKESH CHAND JAIN,BUY,524000,54.69,-
25-SEP-2026,AXIOMGAS,Axiom Gas Engineering Ltd,VINTRUE ENTERPRISES (OPC) PRIVATE LIMITED,BUY,544000,54.73,-
25-SEP-2026,AXIOMGAS,Axiom Gas Engineering Ltd,INDUBALA MUKESHCHAND JAIN,BUY,180000,54.75,-
25-SEP-2026,AXIOMGAS,Axiom Gas Engineering Ltd,AMIT GUPTA HUF,BUY,362000,54.75,-
25-SEP-2026,AXIOMGAS,Axiom Gas Engineering Ltd,A S ENTERPRISE,BUY,200000,54.75,-
25-SEP-2026,AXIOMGAS,Axiom Gas Engineering Ltd,STITCHED TEXTILES LIMITED,BUY,560000,54.47,-
25-SEP-2026,AXIOMGAS,Axiom Gas Engineering Ltd,PALAK MUKESH JAIN,BUY,760000,54.65,-
25-SEP-2026,AXIOMGAS,Axiom Gas Engineering Ltd,YARN SYNDICATE LIMITED,BUY,246000,54.71,-
25-SEP-2026,CKKRETAIL,C K K Retail Mart Limited,DHAN BAHADUR RAWAL,BUY,160000,175.99,-
25-SEP-2026,COMSYN,Commercial Syn Bags Ltd,ARIHANT CAPITAL MARKETS LIMITED,BUY,949123,300.27,-
25-SEP-2026,CUBEXTUB,Cubex Tubings Ltd,MIDAS BUILDMART PRIVATE LIMITED,BUY,80000,147.34,-
25-SEP-2026,CUBEXTUB,Cubex Tubings Ltd,NK SECURITIES RESEARCH PRIVATE LIMITED,BUY,71685,146.55,-
25-SEP-2026,CUBEXTUB,Cubex Tubings Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,75909,145.51,-
25-SEP-2026,CUBEXTUB,Cubex Tubings Ltd,ARHAM SHARE PRIVATE LIMITED,BUY,155076,152.22,-
25-SEP-2026,DALBHARAT,Dalmia Bharat Limited,DALMIA BHARAT REFRACTORIES LIMITED,BUY,1084000,1700.00,-
25-SEP-2026,DEEPA,Deepa Jewellers Limited,MICROCURVES TRADING PRIVATE LIMITED,BUY,552613,213.84,-
25-SEP-2026,DEEPA,Deepa Jewellers Limited,ALPHAGREP SECURITIES PRIVATE LIMITED,BUY,685308,212.47,-
25-SEP-2026,DEEPA,Deepa Jewellers Limited,QE SECURITIES LLP,BUY,752177,209.56,-
25-SEP-2026,DEEPA,Deepa Jewellers Limited,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,626877,212.31,-
25-SEP-2026,DELTACORP,Delta Corp Limited,QE SECURITIES LLP,BUY,1584327,75.45,-
25-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,NK SECURITIES RESEARCH PRIVATE LIMITED,BUY,612641,272.66,-
25-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,PLUTUS WEALTH MANAGEMENT LLP,BUY,567546,267.89,-
25-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,561773,271.84,-
25-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,JUMP TRADING FINANCIAL INDIA PRIVATE LIMITED,BUY,1488556,272.44,-
25-SEP-2026,HERANBA,Heranba Industries Ltd,NK SECURITIES RESEARCH PRIVATE LIMITED,BUY,206732,193.36,-
25-SEP-2026,HEROMOTORS,Hero Motors Limited,MANSI SHARE AND STOCK BROKING PRIVATE LIMITED,BUY,2381876,141.18,-
25-SEP-2026,HEROMOTORS,Hero Motors Limited,PLUTUS WEALTH MANAGEMENT LLP,BUY,4679260,137.14,-
25-SEP-2026,HEROMOTORS,Hero Motors Limited,IRAGE BROKING SERVICES LLP,BUY,3137787,137.17,-
25-SEP-2026,HEROMOTORS,Hero Motors Limited,YUGA STOCKS AND COMMODITIES PRIVATE LIMITED,BUY,2000355,141.66,-
25-SEP-2026,HEROMOTORS,Hero Motors Limited,SETU SECURITIES PVT LTD,BUY,2016120,141.13,-
25-SEP-2026,IEML,Indian Emulsifiers Ltd,YASH DASHARATH GOTARANE,BUY,106500,50.46,-
25-SEP-2026,KAPSTON,Kapston Services Limited,KALYAN RAM NANDAMURI,BUY,250000,570.00,-
25-SEP-2026,KAPSTON,Kapston Services Limited,ESWARA NARAYANA KOSARAJU,BUY,250000,566.80,-
25-SEP-2026,KAPSTON,Kapston Services Limited,HARI KRISHNA KOSARAJU,BUY,250000,556.64,-
25-SEP-2026,KAPSTON,Kapston Services Limited,SWATHI  NANDAMURI,BUY,250000,566.81,-
25-SEP-2026,KSCL,Kaveri Seed Company Limit,ALPHAGREP SECURITIES PRIVATE LIMITED,BUY,316133,808.91,-
25-SEP-2026,KSCL,Kaveri Seed Company Limit,IRAGE BROKING SERVICES LLP,BUY,258305,818.18,-
25-SEP-2026,KSCL,Kaveri Seed Company Limit,PLUTUS WEALTH MANAGEMENT LLP,BUY,307898,808.86,-
25-SEP-2026,KSCL,Kaveri Seed Company Limit,MICROCURVES TRADING PRIVATE LIMITED,BUY,382816,808.56,-
25-SEP-2026,LAMBODHARA,Lambodhara Textiles Ltd.,AMIT MAHESH MITTAL,BUY,105532,146.48,-
25-SEP-2026,LAMOSAIC,Lamosaic India Limited,KARL PERCY SIGANPORIA,BUY,100200,50.00,-
25-SEP-2026,LAMOSAIC,Lamosaic India Limited,PERCY  SIGANPORIA,BUY,60000,50.00,-
25-SEP-2026,MAGSON,Magson Retail And Dist L,KRISHNA AWTAR KABRA,BUY,243000,180.00,-
25-SEP-2026,MILTON,Milton Industries Limited,THACKER MEENAKUMARI,BUY,169400,34.40,-
25-SEP-2026,MILTON,Milton Industries Limited,AADIT JAIN,BUY,283800,34.84,-
25-SEP-2026,MOTISONS,Motisons Jewellers Ltd,ARIHANT CAPITAL MARKETS LIMITED,BUY,11551835,18.55,-
25-SEP-2026,MOTISONS,Motisons Jewellers Ltd,HRTI PRIVATE LIMITED,BUY,6296701,18.25,-
25-SEP-2026,MOTISONS,Motisons Jewellers Ltd,QE SECURITIES LLP,BUY,7019486,18.67,-
25-SEP-2026,MVKAGRO,M.V.K. Agro Food Prod Ltd,ASTRON DEVELOPERS PRIVATE LIMITED,BUY,456600,230.90,-
25-SEP-2026,POLICYBZR,PB Fintech Limited,GRAVITON RESEARCH CAPITAL LLP,BUY,3858509,1180.49,-
25-SEP-2026,PRIORITY,Priority Jewels Limited,HRTI PRIVATE LIMITED,BUY,75201,308.87,-
25-SEP-2026,PROTEAN,Protean eGov Techno Ltd,HRTI PRIVATE LIMITED,BUY,219727,671.97,-
25-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,QE SECURITIES LLP,BUY,441782,335.03,-
25-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,ARIHANT CAPITAL MARKETS LIMITED,BUY,1244789,333.51,-
25-SEP-2026,RAYMONDREL,Raymond Realty Limited,ALPHAGREP SECURITIES PRIVATE LIMITED,BUY,408903,721.51,-
25-SEP-2026,RAYMONDREL,Raymond Realty Limited,QE SECURITIES LLP,BUY,557761,722.13,-
25-SEP-2026,RAYMONDREL,Raymond Realty Limited,HRTI PRIVATE LIMITED,BUY,246987,715.91,-
25-SEP-2026,RAYMONDREL,Raymond Realty Limited,PLUTUS WEALTH MANAGEMENT LLP,BUY,352619,720.31,-
25-SEP-2026,REMSONSIND,Remsons Industries Ltd,NK SECURITIES RESEARCH PRIVATE LIMITED,BUY,227778,124.50,-
25-SEP-2026,REMSONSIND,Remsons Industries Ltd,ACME CAPITAL MARKET LIMITED,BUY,211216,115.50,-
25-SEP-2026,REPRO,Repro India Limited,SANJEEV INDERJIT VOHRA,BUY,125427,285.55,-
25-SEP-2026,SBC,SBC Exports Limited,HRTI PRIVATE LIMITED,BUY,3366861,50.96,-
25-SEP-2026,SDBL,Som Dist & Brew Ltd,NK SECURITIES RESEARCH PRIVATE LIMITED,BUY,1364080,74.69,-
25-SEP-2026,SEJALLTD,Sejal Glass Limited,NITIN SIDDAMSETTY,BUY,149797,676.68,-
25-SEP-2026,SHANTIGOLD,Shanti Gold Internation L,ALPHAGREP SECURITIES PRIVATE LIMITED,BUY,1444799,314.26,-
25-SEP-2026,SHANTIGOLD,Shanti Gold Internation L,IMC INDIA SECURITIES PRIVATE LIMITED,BUY,423342,315.48,-
25-SEP-2026,SHANTIGOLD,Shanti Gold Internation L,HRTI PRIVATE LIMITED,BUY,1438527,315.68,-
25-SEP-2026,SHANTIGOLD,Shanti Gold Internation L,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,858656,315.29,-
25-SEP-2026,SHANTIGOLD,Shanti Gold Internation L,PLUTUS WEALTH MANAGEMENT LLP,BUY,451739,313.62,-
25-SEP-2026,SHANTIGOLD,Shanti Gold Internation L,MICROCURVES TRADING PRIVATE LIMITED,BUY,1600610,317.25,-
25-SEP-2026,SHANTIGOLD,Shanti Gold Internation L,BLITZQUANT RESEARCH LLP,BUY,645171,320.03,-
25-SEP-2026,SHANTIGOLD,Shanti Gold Internation L,NK SECURITIES RESEARCH PRIVATE LIMITED,BUY,533207,315.69,-
25-SEP-2026,SHANTIGOLD,Shanti Gold Internation L,J4S FINANCIAL SOLUTIONS LLP,BUY,417948,312.39,-
25-SEP-2026,SHANTIGOLD,Shanti Gold Internation L,VINSUL MAKARDI LTD,BUY,436439,312.70,-
25-SEP-2026,SHANTIGOLD,Shanti Gold Internation L,QE SECURITIES LLP,BUY,1514866,313.86,-
25-SEP-2026,SSRETAIL,SS Retail Limited,GOLDMINE STOCKS PRIVATE LIMITED,BUY,476860,781.62,-
25-SEP-2026,SSRETAIL,SS Retail Limited,DIPAN MEHTA COMMODITIES PRIVATE LIMITED,BUY,493365,803.02,-
25-SEP-2026,SSRETAIL,SS Retail Limited,ELIXIR WEALTH MANAGEMENT PRIVATE LIMITED,BUY,855564,798.82,-
25-SEP-2026,SSRETAIL,SS Retail Limited,PLUTUS RESEARCH PRIVATE LIMITED,BUY,406674,778.20,-
25-SEP-2026,SSRETAIL,SS Retail Limited,YUGA STOCKS AND COMMODITIES PRIVATE LIMITED,BUY,438649,737.77,-
25-SEP-2026,SSRETAIL,SS Retail Limited,NK SECURITIES RESEARCH PRIVATE LIMITED,BUY,487885,812.45,-
25-SEP-2026,SSRETAIL,SS Retail Limited,PURE BROKING PRIVATE LIMITED,BUY,630374,791.37,-
25-SEP-2026,SSRETAIL,SS Retail Limited,ALPHAGREP SECURITIES PRIVATE LIMITED,BUY,1529403,794.26,-
25-SEP-2026,SSRETAIL,SS Retail Limited,IRAGE BROKING SERVICES LLP,BUY,1105738,791.33,-
25-SEP-2026,SSRETAIL,SS Retail Limited,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,657066,787.30,-
25-SEP-2026,SSRETAIL,SS Retail Limited,PLUTUS WEALTH MANAGEMENT LLP,BUY,2069698,797.57,-
25-SEP-2026,SSRETAIL,SS Retail Limited,MICROCURVES TRADING PRIVATE LIMITED,BUY,1105023,798.42,-
25-SEP-2026,TGVSL,T G V Sraac Ltd.,NK SECURITIES RESEARCH PRIVATE LIMITED,BUY,602591,123.32,-
25-SEP-2026,UGARSUGAR,The Ugar Sugar Works Ltd,NK SECURITIES RESEARCH PRIVATE LIMITED,BUY,710593,63.37,-
25-SEP-2026,WHIRLPOOL,Whirlpool of India Ltd,QE SECURITIES LLP,BUY,1004534,923.60,-
25-SEP-2026,WHIRLPOOL,Whirlpool of India Ltd,HRTI PRIVATE LIMITED,BUY,1309378,920.18,-
25-SEP-2026,WHIRLPOOL,Whirlpool of India Ltd,MICROCURVES TRADING PRIVATE LIMITED,BUY,1633846,927.17,-
25-SEP-2026,WHIRLPOOL,Whirlpool of India Ltd,NK SECURITIES RESEARCH PRIVATE LIMITED,BUY,903406,926.09,-
25-SEP-2026,WHIRLPOOL,Whirlpool of India Ltd,ALPHAGREP SECURITIES PRIVATE LIMITED,BUY,1033095,924.67,-
25-SEP-2026,AAATECH,AAA Technologies Limited,NOVA GLOBAL OPPORTUNITIES FUND PCC - TOUCHSTONE,SELL,400000,92.25,-
25-SEP-2026,AAATECH,AAA Technologies Limited,JM FINANCIAL SERVICES LIMITED,SELL,94000,92.15,-
25-SEP-2026,AASTHA,Aastha Spintex Limited,JAGID VANITABEN RAJENDRAPRASAD,SELL,1148015,73.43,-
25-SEP-2026,AASTHA,Aastha Spintex Limited,VAXFAB ENTERPRISES LIMITED,SELL,318572,73.00,-
25-SEP-2026,AASTHA,Aastha Spintex Limited,L7 HITECH PRIVATE LIMITED,SELL,700000,72.74,-
25-SEP-2026,AASTHA,Aastha Spintex Limited,BLOOMCREST TRADE PRIVATE LIMITED,SELL,500000,76.00,-
25-SEP-2026,ADANIENT,Adani Enterprises Limited,INFINITE TRADE AND INVESTMENT LTD,SELL,8600000,2905.00,-
25-SEP-2026,AGIIL,Agi Infra Limited,ARIHANT CAPITAL MARKETS LIMITED,SELL,1301036,269.14,-
25-SEP-2026,AHCL,Anlon Healthcare Limited,NK SECURITIES RESEARCH PRIVATE LIMITED,SELL,3298433,30.15,-
25-SEP-2026,AHCL,Anlon Healthcare Limited,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,3212893,30.16,-
25-SEP-2026,AHCL,Anlon Healthcare Limited,PLUTUS WEALTH MANAGEMENT LLP,SELL,2729252,29.91,-
25-SEP-2026,AHCL,Anlon Healthcare Limited,QE SECURITIES LLP,SELL,2825885,29.87,-
25-SEP-2026,AHCL,Anlon Healthcare Limited,HRTI PRIVATE LIMITED,SELL,7244905,30.20,-
25-SEP-2026,ALPINETEX,Alpine Texworld Limited,DEVARAJULU SATHYAMOORTHI,SELL,300000,49.19,-
25-SEP-2026,AMBANIORGO,AMBANI ORGOCHEM LIMITED,ECHJAY FORGING INDUSTRIES PRIVATE LIMITED,SELL,50000,115.00,-
25-SEP-2026,ANTELOPUS,Antelopus Selan Enrgy Ltd,MICROCURVES TRADING PRIVATE LIMITED,SELL,317809,1241.99,-
25-SEP-2026,ANTELOPUS,Antelopus Selan Enrgy Ltd,PLUTUS WEALTH MANAGEMENT LLP,SELL,380730,1235.88,-
25-SEP-2026,ANTELOPUS,Antelopus Selan Enrgy Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,292726,1235.03,-
25-SEP-2026,ANTELOPUS,Antelopus Selan Enrgy Ltd,HRTI PRIVATE LIMITED,SELL,461237,1229.86,-
25-SEP-2026,ANTELOPUS,Antelopus Selan Enrgy Ltd,MATHISYS QUANTCAP LLP,SELL,192959,1229.72,-
25-SEP-2026,ANTELOPUS,Antelopus Selan Enrgy Ltd,NK SECURITIES RESEARCH PRIVATE LIMITED,SELL,229679,1237.76,-
25-SEP-2026,ANTELOPUS,Antelopus Selan Enrgy Ltd,QE SECURITIES LLP,SELL,320359,1228.54,-
25-SEP-2026,ARTEMISMED,Artemis Med Services Ltd,MICROCURVES TRADING PRIVATE LIMITED,SELL,1004061,366.15,-
25-SEP-2026,ATALREAL,Atal Realtech Limited,HRTI PRIVATE LIMITED,SELL,1122576,13.60,-
25-SEP-2026,ATALREAL,Atal Realtech Limited,QE SECURITIES LLP,SELL,825678,13.50,-
25-SEP-2026,ATALREAL,Atal Realtech Limited,L7 HITECH PRIVATE LIMITED,SELL,746425,13.21,-
25-SEP-2026,ATALREAL,Atal Realtech Limited,MALA KAPOOR,SELL,380000,13.22,-
25-SEP-2026,AXIOMGAS,Axiom Gas Engineering Ltd,SUNFLOWER BROKING PRIVATE LIMITED,SELL,476000,54.08,-
25-SEP-2026,AXIOMGAS,Axiom Gas Engineering Ltd,AKALPYA INDIA EQUITY FUND,SELL,184000,54.75,-
25-SEP-2026,AXIOMGAS,Axiom Gas Engineering Ltd,VBCUBE VENTURES FUND,SELL,186000,54.75,-
25-SEP-2026,AXIOMGAS,Axiom Gas Engineering Ltd,RISHI R BAFNA,SELL,186000,54.20,-
25-SEP-2026,AXIOMGAS,Axiom Gas Engineering Ltd,BINDU R BAFNA,SELL,186000,54.75,-
25-SEP-2026,CKKRETAIL,C K K Retail Mart Limited,EKLINGJI TRADELINK PRIVATE LIMITED,SELL,160000,175.99,-
25-SEP-2026,CKKRETAIL,C K K Retail Mart Limited,DHAN BAHADUR RAWAL,SELL,160000,175.96,-
25-SEP-2026,COMSYN,Commercial Syn Bags Ltd,ARIHANT CAPITAL MARKETS LIMITED,SELL,512571,300.63,-
25-SEP-2026,COMSYN,Commercial Syn Bags Ltd,PROMPT CORPORATE SERVICES LTD,SELL,220000,301.02,-
25-SEP-2026,CUBEXTUB,Cubex Tubings Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,61825,145.85,-
25-SEP-2026,CUBEXTUB,Cubex Tubings Ltd,ARHAM SHARE PRIVATE LIMITED,SELL,168984,150.93,-
25-SEP-2026,CUBEXTUB,Cubex Tubings Ltd,NK SECURITIES RESEARCH PRIVATE LIMITED,SELL,73541,146.89,-
25-SEP-2026,DEEPA,Deepa Jewellers Limited,QE SECURITIES LLP,SELL,821966,210.31,-
25-SEP-2026,DEEPA,Deepa Jewellers Limited,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,617992,212.61,-
25-SEP-2026,DEEPA,Deepa Jewellers Limited,ALPHAGREP SECURITIES PRIVATE LIMITED,SELL,685308,212.63,-
25-SEP-2026,DEEPA,Deepa Jewellers Limited,MICROCURVES TRADING PRIVATE LIMITED,SELL,552613,214.01,-
25-SEP-2026,DELTACORP,Delta Corp Limited,QE SECURITIES LLP,SELL,1624491,75.27,-
25-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,JUMP TRADING FINANCIAL INDIA PRIVATE LIMITED,SELL,1731148,272.41,-
25-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,NK SECURITIES RESEARCH PRIVATE LIMITED,SELL,612641,272.83,-
25-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,PLUTUS WEALTH MANAGEMENT LLP,SELL,567546,267.92,-
25-SEP-2026,GLASSWALL,Glass Wall System (I) Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,568231,271.81,-
25-SEP-2026,HERANBA,Heranba Industries Ltd,NK SECURITIES RESEARCH PRIVATE LIMITED,SELL,206732,193.59,-
25-SEP-2026,HEROMOTORS,Hero Motors Limited,PLUTUS WEALTH MANAGEMENT LLP,SELL,4679260,137.20,-
25-SEP-2026,HEROMOTORS,Hero Motors Limited,MANSI SHARE AND STOCK BROKING PRIVATE LIMITED,SELL,3279458,139.87,-
25-SEP-2026,HEROMOTORS,Hero Motors Limited,SETU SECURITIES PVT LTD,SELL,2316189,141.20,-
25-SEP-2026,HEROMOTORS,Hero Motors Limited,IRAGE BROKING SERVICES LLP,SELL,2157262,136.73,-
25-SEP-2026,HEROMOTORS,Hero Motors Limited,YUGA STOCKS AND COMMODITIES PRIVATE LIMITED,SELL,2500355,138.15,-
25-SEP-2026,JSIPL,Jindal Supreme (India) L,NEOMILE GROWTH FUND - SERIES I,SELL,700000,138.91,-
25-SEP-2026,KAPSTON,Kapston Services Limited,SRIKANTH KODALI,SELL,1200000,567.53,-
25-SEP-2026,KSCL,Kaveri Seed Company Limit,PLUTUS WEALTH MANAGEMENT LLP,SELL,307898,809.36,-
25-SEP-2026,KSCL,Kaveri Seed Company Limit,ALPHAGREP SECURITIES PRIVATE LIMITED,SELL,316133,809.65,-
25-SEP-2026,KSCL,Kaveri Seed Company Limit,IRAGE BROKING SERVICES LLP,SELL,165346,811.41,-
25-SEP-2026,KSCL,Kaveri Seed Company Limit,MICROCURVES TRADING PRIVATE LIMITED,SELL,382816,809.16,-
25-SEP-2026,LAMBODHARA,Lambodhara Textiles Ltd.,AMIT MAHESH MITTAL,SELL,109032,147.15,-
25-SEP-2026,LAMOSAIC,Lamosaic India Limited,NOPEA CAPITAL SERVICES PRIVATE LIMITED,SELL,129000,50.00,-
25-SEP-2026,MAGSON,Magson Retail And Dist L,JENNIFER RAJESH FRANCIS,SELL,220000,180.00,-
25-SEP-2026,MEDICO,Medico Remedies Limited,SAVITRIBEN MAHENDRAKUMAR SHAH,SELL,437647,27.22,-
25-SEP-2026,MGEL,Mangalam Global Ent Ltd,SPECIFIC WORLDWIDE LLP,SELL,2080600,16.00,-
25-SEP-2026,MILTON,Milton Industries Limited,AJAY JAIN,SELL,514800,34.65,-
25-SEP-2026,MOTISONS,Motisons Jewellers Ltd,HRTI PRIVATE LIMITED,SELL,4723438,18.63,-
25-SEP-2026,MOTISONS,Motisons Jewellers Ltd,ARIHANT CAPITAL MARKETS LIMITED,SELL,14550924,18.65,-
25-SEP-2026,MOTISONS,Motisons Jewellers Ltd,QE SECURITIES LLP,SELL,7308362,18.43,-
25-SEP-2026,MVKAGRO,M.V.K. Agro Food Prod Ltd,HETAL ABHISHEK KAMDAR,SELL,761700,230.90,-
25-SEP-2026,POLICYBZR,PB Fintech Limited,SIXTEENTH STREET ASIAN GEMS FUND,SELL,2567217,1167.13,-
25-SEP-2026,POLICYBZR,PB Fintech Limited,GRAVITON RESEARCH CAPITAL LLP,SELL,3870440,1182.23,-
25-SEP-2026,PRIORITY,Priority Jewels Limited,HRTI PRIVATE LIMITED,SELL,97619,307.92,-
25-SEP-2026,PROTEAN,Protean eGov Techno Ltd,HRTI PRIVATE LIMITED,SELL,219167,669.04,-
25-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,ARIHANT CAPITAL MARKETS LIMITED,SELL,1235275,333.89,-
25-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,QE SECURITIES LLP,SELL,445208,333.89,-
25-SEP-2026,RAYMONDREL,Raymond Realty Limited,ALPHAGREP SECURITIES PRIVATE LIMITED,SELL,408903,721.19,-
25-SEP-2026,RAYMONDREL,Raymond Realty Limited,HRTI PRIVATE LIMITED,SELL,341584,718.50,-
25-SEP-2026,RAYMONDREL,Raymond Realty Limited,QE SECURITIES LLP,SELL,566985,720.02,-
25-SEP-2026,RAYMONDREL,Raymond Realty Limited,PLUTUS WEALTH MANAGEMENT LLP,SELL,352619,720.64,-
25-SEP-2026,REMSONSIND,Remsons Industries Ltd,INDIA EMERGING GIANTS FUND LIMITED,SELL,500000,115.62,-
25-SEP-2026,REMSONSIND,Remsons Industries Ltd,NK SECURITIES RESEARCH PRIVATE LIMITED,SELL,227778,124.62,-
25-SEP-2026,REMSONSIND,Remsons Industries Ltd,ACME CAPITAL MARKET LIMITED,SELL,211216,118.47,-
25-SEP-2026,REPRO,Repro India Limited,TRUST INVESTMENT ADVISORS PRIVATE LIMITED,SELL,144680,283.37,-
25-SEP-2026,SBC,SBC Exports Limited,HRTI PRIVATE LIMITED,SELL,3389615,51.07,-
25-SEP-2026,SDBL,Som Dist & Brew Ltd,NK SECURITIES RESEARCH PRIVATE LIMITED,SELL,1364080,74.74,-
25-SEP-2026,SEITINVIT,Sustainable Energy Infra,ARVESTA FINANCIAL SERVICES PRIVATE LIMITED,SELL,3225000,122.48,-
25-SEP-2026,SEJALLTD,Sejal Glass Limited,G K PROPERTIES PRIVATE LIMITED,SELL,150000,676.67,-
25-SEP-2026,SHANTIGOLD,Shanti Gold Internation L,MICROCURVES TRADING PRIVATE LIMITED,SELL,1600610,317.42,-
25-SEP-2026,SHANTIGOLD,Shanti Gold Internation L,BLITZQUANT RESEARCH LLP,SELL,645171,320.16,-
25-SEP-2026,SHANTIGOLD,Shanti Gold Internation L,ALPHAGREP SECURITIES PRIVATE LIMITED,SELL,1444799,314.13,-
25-SEP-2026,SHANTIGOLD,Shanti Gold Internation L,VINSUL MAKARDI LTD,SELL,436439,312.67,-
25-SEP-2026,SHANTIGOLD,Shanti Gold Internation L,J4S FINANCIAL SOLUTIONS LLP,SELL,417948,312.22,-
25-SEP-2026,SHANTIGOLD,Shanti Gold Internation L,NK SECURITIES RESEARCH PRIVATE LIMITED,SELL,533207,315.73,-
25-SEP-2026,SHANTIGOLD,Shanti Gold Internation L,PLUTUS WEALTH MANAGEMENT LLP,SELL,451739,313.70,-
25-SEP-2026,SHANTIGOLD,Shanti Gold Internation L,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,863750,315.31,-
25-SEP-2026,SHANTIGOLD,Shanti Gold Internation L,HRTI PRIVATE LIMITED,SELL,1531075,315.33,-
25-SEP-2026,SHANTIGOLD,Shanti Gold Internation L,QE SECURITIES LLP,SELL,1543080,311.48,-
25-SEP-2026,SHANTIGOLD,Shanti Gold Internation L,IMC INDIA SECURITIES PRIVATE LIMITED,SELL,423400,315.07,-
25-SEP-2026,SSRETAIL,SS Retail Limited,IRAGE BROKING SERVICES LLP,SELL,913881,779.11,-
25-SEP-2026,SSRETAIL,SS Retail Limited,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,649160,786.99,-
