Date,Nifty_Price,10gm_gold_price,gold_nifty_ratio
2009-07-13 00:00:00+05:30,3974.050048828125,14468.000411987305,3.6
2009-07-14 00:00:00+05:30,4111.39990234375,14500.0,3.5
2009-07-15 00:00:00+05:30,4233.5,14539.999961853027,3.4
2009-07-16 00:00:00+05:30,4231.39990234375,14699.999809265137,3.5
2009-07-17 00:00:00+05:30,4374.9501953125,14715.00015258789,3.4
2009-07-20 00:00:00+05:30,4502.25,14739.899635314941,3.3
2009-07-21 00:00:00+05:30,4469.10009765625,14777.999877929688,3.3
2009-07-22 00:00:00+05:30,4398.89990234375,14739.999771118164,3.4
2009-07-23 00:00:00+05:30,4523.75,14869.000434875488,3.3
2009-07-24 00:00:00+05:30,4568.5498046875,14773.099899291992,3.2
2009-07-27 00:00:00+05:30,4572.2998046875,14831.000328063965,3.2
2009-07-28 00:00:00+05:30,4564.10009765625,14798.999786376953,3.2
2009-07-29 00:00:00+05:30,4513.5,14564.9995803833,3.2
2009-07-30 00:00:00+05:30,4571.4501953125,14510.99967956543,3.2
2009-07-31 00:00:00+05:30,4636.4501953125,14557.900428771973,3.1
2009-08-03 00:00:00+05:30,4711.39990234375,14687.399864196777,3.1
2009-08-04 00:00:00+05:30,4680.5,14633.399963378906,3.1
2009-08-05 00:00:00+05:30,4694.14990234375,14779.999732971191,3.1
2009-08-06 00:00:00+05:30,4585.5,14800.000190734863,3.2
2009-08-07 00:00:00+05:30,4481.39990234375,14840.00015258789,3.3
2009-08-10 00:00:00+05:30,4437.64990234375,14765.000343322754,3.3
2009-08-11 00:00:00+05:30,4471.35009765625,14635.99967956543,3.3
2009-08-12 00:00:00+05:30,4457.5,14725.000381469727,3.3
2009-08-13 00:00:00+05:30,4605.0,14819.999694824219,3.2
2009-08-14 00:00:00+05:30,4580.0498046875,14859.999656677246,3.2
2009-08-17 00:00:00+05:30,4387.89990234375,14755.000114440918,3.4
2009-08-18 00:00:00+05:30,4458.89990234375,14736.129760742188,3.3
2009-08-19 00:00:00+05:30,4394.10009765625,14673.89965057373,3.3
2009-08-20 00:00:00+05:30,4453.4501953125,14804.47006225586,3.3
2009-08-21 00:00:00+05:30,4528.7998046875,14785.140037536621,3.3
2009-08-24 00:00:00+05:30,4642.7998046875,14920.000076293945,3.2
2009-08-25 00:00:00+05:30,4659.35009765625,14889.900207519531,3.2
2009-08-26 00:00:00+05:30,4680.85009765625,14939.9995803833,3.2
2009-08-27 00:00:00+05:30,4688.2001953125,14880.000114440918,3.2
2009-08-28 00:00:00+05:30,4732.35009765625,14949.999809265137,3.2
2009-08-31 00:00:00+05:30,4662.10009765625,15050.000190734863,3.2
2009-09-01 00:00:00+05:30,4625.35009765625,14991.999626159668,3.2
2009-09-02 00:00:00+05:30,4608.35009765625,15119.500160217285,3.3
2009-09-03 00:00:00+05:30,4593.5498046875,15565.500259399414,3.4
2009-09-04 00:00:00+05:30,4680.39990234375,15560.0004196167,3.3
2009-09-07 00:00:00+05:30,4782.89990234375,15670.000076293945,3.3
2009-09-08 00:00:00+05:30,4805.25,15725.000381469727,3.3
2009-09-09 00:00:00+05:30,4814.25,15552.200317382812,3.2
2009-09-10 00:00:00+05:30,4819.39990234375,15420.000076293945,3.2
2009-09-11 00:00:00+05:30,4829.5498046875,15680.000305175781,3.2
2009-09-14 00:00:00+05:30,4808.60009765625,15699.999809265137,3.3
2009-09-15 00:00:00+05:30,4892.10009765625,15682.000160217285,3.2
2009-09-16 00:00:00+05:30,4958.39990234375,15890.000343322754,3.2
2009-09-17 00:00:00+05:30,4965.5498046875,15824.999809265137,3.2
2009-09-18 00:00:00+05:30,4976.0498046875,15760.99967956543,3.2
2009-09-22 00:00:00+05:30,5020.2001953125,15770.000457763672,3.1
2009-09-23 00:00:00+05:30,4969.9501953125,15729.999542236328,3.2
2009-09-24 00:00:00+05:30,4986.5498046875,15680.000305175781,3.1
2009-09-25 00:00:00+05:30,4958.9501953125,15474.800109863281,3.1
2009-09-29 00:00:00+05:30,5006.85009765625,15370.30029296875,3.1
2009-09-30 00:00:00+05:30,5083.9501953125,15468.500137329102,3.0
2009-10-01 00:00:00+05:30,5083.39990234375,15500.0,3.0
2009-10-05 00:00:00+05:30,5003.2001953125,15404.999732971191,3.1
2009-10-06 00:00:00+05:30,5027.39990234375,15500.0,3.1
2009-10-07 00:00:00+05:30,4985.75,15750.100135803223,3.2
2009-10-08 00:00:00+05:30,5002.25,15750.0,3.1
2009-10-09 00:00:00+05:30,4945.2001953125,15670.000076293945,3.2
2009-10-12 00:00:00+05:30,5054.25,15779.999732971191,3.1
2009-10-14 00:00:00+05:30,5118.2001953125,15819.999694824219,3.1
2009-10-15 00:00:00+05:30,5108.85009765625,15609.999656677246,3.1
2009-10-16 00:00:00+05:30,5142.14990234375,15626.500129699707,3.0
2009-10-20 00:00:00+05:30,5114.4501953125,15750.0,3.1
2009-10-21 00:00:00+05:30,5063.60009765625,15727.899551391602,3.1
2009-10-22 00:00:00+05:30,4988.60009765625,15789.999961853027,3.2
2009-10-23 00:00:00+05:30,4997.0498046875,15789.999961853027,3.2
2009-10-26 00:00:00+05:30,4970.89990234375,15744.89974975586,3.2
2009-10-27 00:00:00+05:30,4846.7001953125,15649.999618530273,3.2
2009-10-28 00:00:00+05:30,4826.14990234375,15649.999618530273,3.2
2009-10-29 00:00:00+05:30,4750.5498046875,15630.000114440918,3.3
2009-10-30 00:00:00+05:30,4711.7001953125,15729.999542236328,3.3
2009-11-03 00:00:00+05:30,4563.89990234375,15949.999809265137,3.5
2009-11-04 00:00:00+05:30,4710.7998046875,16424.999237060547,3.5
2009-11-05 00:00:00+05:30,4765.5498046875,16440.000534057617,3.4
2009-11-06 00:00:00+05:30,4796.14990234375,16403.499603271484,3.4
2009-11-09 00:00:00+05:30,4898.39990234375,16514.999389648438,3.4
2009-11-10 00:00:00+05:30,4881.7001953125,16475.000381469727,3.4
2009-11-11 00:00:00+05:30,5003.9501953125,16579.999923706055,3.3
2009-11-12 00:00:00+05:30,4952.64990234375,16680.00030517578,3.4
2009-11-13 00:00:00+05:30,4998.9501953125,16522.199630737305,3.3
2009-11-16 00:00:00+05:30,5058.0498046875,16768.89991760254,3.3
2009-11-17 00:00:00+05:30,5062.25,16822.500228881836,3.3
2009-11-18 00:00:00+05:30,5054.7001953125,17040.000915527344,3.4
2009-11-19 00:00:00+05:30,4989.0,16962.099075317383,3.4
2009-11-20 00:00:00+05:30,5052.4501953125,17090.00015258789,3.4
2009-11-23 00:00:00+05:30,5103.5498046875,17399.900436401367,3.4
2009-11-24 00:00:00+05:30,5090.5498046875,17471.500396728516,3.4
2009-11-25 00:00:00+05:30,5108.14990234375,17520.000457763672,3.4
2009-11-26 00:00:00+05:30,5005.5498046875,17680.00030517578,3.5
2009-11-27 00:00:00+05:30,4941.75,17420.000076293945,3.5
2009-11-30 00:00:00+05:30,5032.7001953125,17450.000762939453,3.5
2009-12-01 00:00:00+05:30,5122.0,17799.49951171875,3.5
2009-12-02 00:00:00+05:30,5123.25,18000.0,3.5
2009-12-03 00:00:00+05:30,5131.7001953125,18030.000686645508,3.5
2009-12-04 00:00:00+05:30,5108.89990234375,17864.999771118164,3.5
2009-12-07 00:00:00+05:30,5066.7001953125,17170.000076293945,3.4
2009-12-08 00:00:00+05:30,5147.9501953125,17379.9991607666,3.4
2009-12-09 00:00:00+05:30,5112.0,17010.000228881836,3.3
2009-12-10 00:00:00+05:30,5134.64990234375,16870.0008392334,3.3
2009-12-11 00:00:00+05:30,5117.2998046875,17000.0,3.3
2009-12-14 00:00:00+05:30,5105.7001953125,16829.999923706055,3.3
2009-12-15 00:00:00+05:30,5033.0498046875,16732.099533081055,3.3
2009-12-16 00:00:00+05:30,5042.0498046875,16958.00018310547,3.4
2009-12-17 00:00:00+05:30,5041.75,16920.000076293945,3.4
2009-12-18 00:00:00+05:30,4987.7001953125,16645.000457763672,3.3
2009-12-21 00:00:00+05:30,4952.60009765625,16719.999313354492,3.4
2009-12-22 00:00:00+05:30,4985.85009765625,16465.00015258789,3.3
2009-12-23 00:00:00+05:30,5144.60009765625,16278.999328613281,3.2
2009-12-24 00:00:00+05:30,5178.39990234375,16584.999084472656,3.2
2009-12-29 00:00:00+05:30,5187.9501953125,16545.000076293945,3.2
2009-12-30 00:00:00+05:30,5169.4501953125,16370.000839233398,3.2
2009-12-31 00:00:00+05:30,5201.0498046875,16520.000457763672,3.2
2010-01-04 00:00:00+05:30,5232.2001953125,16549.90005493164,3.2
2010-01-05 00:00:00+05:30,5277.89990234375,16680.00030517578,3.2
2010-01-06 00:00:00+05:30,5281.7998046875,16600.000381469727,3.1
2010-01-07 00:00:00+05:30,5263.10009765625,16572.00050354004,3.1
2010-01-08 00:00:00+05:30,5244.75,16489.999771118164,3.1
2010-01-11 00:00:00+05:30,5249.39990234375,16818.00079345703,3.2
2010-01-12 00:00:00+05:30,5210.39990234375,16810.300827026367,3.2
2010-01-13 00:00:00+05:30,5233.9501953125,16562.5,3.2
2010-01-14 00:00:00+05:30,5259.89990234375,16604.999542236328,3.2
2010-01-15 00:00:00+05:30,5252.2001953125,16629.9991607666,3.2
2010-01-18 00:00:00+05:30,5274.85009765625,16582.199096679688,3.1
2010-01-19 00:00:00+05:30,5225.64990234375,16565.799713134766,3.2
2010-01-20 00:00:00+05:30,5221.7001953125,16611.120223999023,3.2
2010-01-21 00:00:00+05:30,5094.14990234375,16255.10025024414,3.2
2010-01-22 00:00:00+05:30,5036.0,16215.150833129883,3.2
2010-01-25 00:00:00+05:30,5007.89990234375,16319.299697875977,3.3
2010-01-27 00:00:00+05:30,4853.10009765625,16228.96957397461,3.3
2010-01-28 00:00:00+05:30,4867.25,16191.610336303711,3.3
2010-01-29 00:00:00+05:30,4882.0498046875,16080.150604248047,3.3
2010-02-01 00:00:00+05:30,4899.7001953125,16057.519912719727,3.3
2010-02-02 00:00:00+05:30,4830.10009765625,16493.32046508789,3.4
2010-02-03 00:00:00+05:30,4931.85009765625,16484.27963256836,3.3
2010-02-04 00:00:00+05:30,4845.35009765625,16268.880844116211,3.4
2010-02-05 00:00:00+05:30,4718.64990234375,15774.100303649902,3.3
2010-02-08 00:00:00+05:30,4760.39990234375,16070.80078125,3.4
2010-02-09 00:00:00+05:30,4792.64990234375,15993.1001663208,3.3
2010-02-10 00:00:00+05:30,4757.2001953125,16068.899154663086,3.4
2010-02-11 00:00:00+05:30,4826.85009765625,16073.400497436523,3.3
2010-02-15 00:00:00+05:30,4801.9501953125,16308.000564575195,3.4
2010-02-16 00:00:00+05:30,4855.75,16460.500717163086,3.4
2010-02-17 00:00:00+05:30,4914.0,16481.599807739258,3.4
2010-02-18 00:00:00+05:30,4887.75,16317.800521850586,3.3
2010-02-19 00:00:00+05:30,4844.89990234375,16386.199951171875,3.4
2010-02-22 00:00:00+05:30,4856.39990234375,16506.000518798828,3.4
2010-02-23 00:00:00+05:30,4870.0498046875,16393.699645996094,3.4
2010-02-24 00:00:00+05:30,4858.60009765625,16204.79965209961,3.3
2010-02-25 00:00:00+05:30,4859.75,16230.100631713867,3.3
2010-02-26 00:00:00+05:30,4922.2998046875,16506.399154663086,3.4
2010-03-02 00:00:00+05:30,5017.0,16563.99917602539,3.3
2010-03-03 00:00:00+05:30,5088.10009765625,16776.599884033203,3.3
2010-03-04 00:00:00+05:30,5080.25,16794.599533081055,3.3
2010-03-05 00:00:00+05:30,5088.7001953125,16714.19906616211,3.3
2010-03-08 00:00:00+05:30,5124.0,16644.19937133789,3.2
2010-03-09 00:00:00+05:30,5101.5,16440.799713134766,3.2
2010-03-10 00:00:00+05:30,5116.25,16460.399627685547,3.2
2010-03-11 00:00:00+05:30,5133.39990234375,16279.699325561523,3.2
2010-03-12 00:00:00+05:30,5137.0,16374.099731445312,3.2
2010-03-15 00:00:00+05:30,5128.89990234375,16233.999252319336,3.2
2010-03-16 00:00:00+05:30,5198.10009765625,16360.90087890625,3.1
2010-03-17 00:00:00+05:30,5231.89990234375,16483.999252319336,3.2
2010-03-18 00:00:00+05:30,5245.89990234375,16429.30030822754,3.1
2010-03-19 00:00:00+05:30,5262.7998046875,16440.900802612305,3.1
2010-03-22 00:00:00+05:30,5205.2001953125,16202.699661254883,3.1
2010-03-23 00:00:00+05:30,5225.2998046875,16202.800750732422,3.1
2010-03-25 00:00:00+05:30,5260.39990234375,16058.599472045898,3.1
2010-03-26 00:00:00+05:30,5282.0,16037.200927734375,3.0
2010-03-29 00:00:00+05:30,5302.85009765625,16136.699676513672,3.0
2010-03-30 00:00:00+05:30,5262.4501953125,16122.200012207031,3.1
2010-03-31 00:00:00+05:30,5249.10009765625,16082.300186157227,3.1
2010-04-01 00:00:00+05:30,5290.5,16153.400421142578,3.1
2010-04-05 00:00:00+05:30,5368.39990234375,16184.29946899414,3.0
2010-04-06 00:00:00+05:30,5366.0,16129.69970703125,3.0
2010-04-07 00:00:00+05:30,5374.64990234375,16262.699127197266,3.0
2010-04-08 00:00:00+05:30,5304.4501953125,16429.899215698242,3.1
2010-04-09 00:00:00+05:30,5361.75,16494.49920654297,3.1
2010-04-12 00:00:00+05:30,5339.7001953125,16582.399368286133,3.1
2010-04-13 00:00:00+05:30,5322.9501953125,16480.499267578125,3.1
2010-04-15 00:00:00+05:30,5273.60009765625,16489.200592041016,3.1
2010-04-16 00:00:00+05:30,5262.60009765625,16519.399642944336,3.1
2010-04-19 00:00:00+05:30,5203.64990234375,16212.400436401367,3.1
2010-04-20 00:00:00+05:30,5230.10009765625,16360.300064086914,3.1
2010-04-21 00:00:00+05:30,5244.89990234375,16368.200302124023,3.1
2010-04-22 00:00:00+05:30,5269.35009765625,16397.300720214844,3.1
2010-04-23 00:00:00+05:30,5304.10009765625,16323.200225830078,3.1
2010-04-26 00:00:00+05:30,5322.4501953125,16482.500076293945,3.1
2010-04-27 00:00:00+05:30,5308.35009765625,16449.100494384766,3.1
2010-04-28 00:00:00+05:30,5215.4501953125,16614.00032043457,3.2
2010-04-29 00:00:00+05:30,5254.14990234375,16694.000244140625,3.2
2010-04-30 00:00:00+05:30,5278.0,16711.999893188477,3.2
2010-05-03 00:00:00+05:30,5222.75,16827.999114990234,3.2
2010-05-04 00:00:00+05:30,5148.5,16891.000747680664,3.3
2010-05-05 00:00:00+05:30,5124.89990234375,16829.00047302246,3.3
2010-05-06 00:00:00+05:30,5090.85009765625,17001.49917602539,3.3
2010-05-07 00:00:00+05:30,5018.0498046875,17408.50067138672,3.5
2010-05-10 00:00:00+05:30,5193.60009765625,17082.000732421875,3.3
2010-05-11 00:00:00+05:30,5136.14990234375,17433.500289916992,3.4
2010-05-12 00:00:00+05:30,5156.64990234375,17865.49949645996,3.5
2010-05-13 00:00:00+05:30,5178.89990234375,17775.999069213867,3.4
2010-05-14 00:00:00+05:30,5093.5,17957.000732421875,3.5
2010-05-17 00:00:00+05:30,5059.89990234375,17911.500930786133,3.5
2010-05-18 00:00:00+05:30,5066.2001953125,17650.49934387207,3.5
2010-05-19 00:00:00+05:30,4919.64990234375,17854.999542236328,3.6
2010-05-20 00:00:00+05:30,4947.60009765625,17686.500549316406,3.6
2010-05-21 00:00:00+05:30,4931.14990234375,17687.5,3.6
2010-05-24 00:00:00+05:30,4943.9501953125,17716.999053955078,3.6
2010-05-25 00:00:00+05:30,4806.75,17975.99983215332,3.7
2010-05-26 00:00:00+05:30,4917.39990234375,18236.99951171875,3.7
2010-05-27 00:00:00+05:30,5003.10009765625,18101.999282836914,3.6
2010-05-28 00:00:00+05:30,5066.5498046875,17948.49967956543,3.5
2010-05-31 00:00:00+05:30,5086.2998046875,17972.999572753906,3.5
2010-06-01 00:00:00+05:30,4970.2001953125,18347.999572753906,3.7
2010-06-02 00:00:00+05:30,5019.85009765625,18301.50032043457,3.6
2010-06-03 00:00:00+05:30,5110.5,18142.000198364258,3.5
2010-06-04 00:00:00+05:30,5135.5,17993.999481201172,3.5
2010-06-07 00:00:00+05:30,5034.0,18361.000061035156,3.6
2010-06-08 00:00:00+05:30,4987.10009765625,18788.999557495117,3.8
2010-06-09 00:00:00+05:30,5000.2998046875,18598.499298095703,3.7
2010-06-10 00:00:00+05:30,5078.60009765625,18384.50050354004,3.6
2010-06-11 00:00:00+05:30,5119.35009765625,18325.50048828125,3.6
2010-06-14 00:00:00+05:30,5197.7001953125,18350.000381469727,3.5
2010-06-15 00:00:00+05:30,5222.35009765625,18264.999389648438,3.5
2010-06-16 00:00:00+05:30,5233.35009765625,18402.000427246094,3.5
2010-06-17 00:00:00+05:30,5274.85009765625,18336.000442504883,3.5
2010-06-18 00:00:00+05:30,5262.60009765625,18415.000915527344,3.5
2010-06-21 00:00:00+05:30,5353.2998046875,18444.499969482422,3.4
2010-06-22 00:00:00+05:30,5316.5498046875,18274.00016784668,3.4
2010-06-23 00:00:00+05:30,5323.14990234375,18424.999237060547,3.5
2010-06-24 00:00:00+05:30,5320.60009765625,18320.999145507812,3.4
2010-06-25 00:00:00+05:30,5269.0498046875,18502.00080871582,3.5
2010-06-28 00:00:00+05:30,5333.5,18542.499542236328,3.5
2010-06-29 00:00:00+05:30,5256.14990234375,18440.000534057617,3.5
2010-06-30 00:00:00+05:30,5312.5,18531.0001373291,3.5
2010-07-01 00:00:00+05:30,5251.39990234375,18555.500030517578,3.5
2010-07-02 00:00:00+05:30,5237.10009765625,18107.500076293945,3.5
2010-07-05 00:00:00+05:30,5235.89990234375,18165.50064086914,3.5
2010-07-06 00:00:00+05:30,5289.0498046875,18182.5008392334,3.4
2010-07-07 00:00:00+05:30,5241.10009765625,17975.500106811523,3.4
2010-07-08 00:00:00+05:30,5296.85009765625,18092.500686645508,3.4
2010-07-09 00:00:00+05:30,5352.4501953125,17942.4991607666,3.4
2010-07-12 00:00:00+05:30,5383.0,18072.999954223633,3.4
2010-07-13 00:00:00+05:30,5400.64990234375,18096.500396728516,3.4
2010-07-14 00:00:00+05:30,5386.14990234375,18140.499114990234,3.4
2010-07-15 00:00:00+05:30,5378.75,18146.99935913086,3.4
2010-07-16 00:00:00+05:30,5393.89990234375,18075.50048828125,3.4
2010-07-19 00:00:00+05:30,5386.4501953125,17966.999053955078,3.3
2010-07-20 00:00:00+05:30,5368.0,17893.49937438965,3.3
2010-07-21 00:00:00+05:30,5399.35009765625,18020.999908447266,3.3
2010-07-22 00:00:00+05:30,5441.9501953125,17948.999404907227,3.3
2010-07-23 00:00:00+05:30,5449.10009765625,18040.50064086914,3.3
2010-07-26 00:00:00+05:30,5418.60009765625,17917.499542236328,3.3
2010-07-27 00:00:00+05:30,5430.60009765625,17739.999771118164,3.3
2010-07-28 00:00:00+05:30,5397.5498046875,17426.50032043457,3.2
